sale_id,employee_id,customer_id,amount,date
1,16,14,297.1,2023-08-01
2,16,9,361.21,2023-07-20
3,5,5,551.25,2023-02-02
4,8,8,599.14,2023-10-19
5,4,5,478.54,2023-06-19
6,9,19,505.44,2023-09-27
7,20,3,109.49,2023-07-22
8,6,12,907.73,2023-12-01
9,10,8,650.55,2023-09-18
10,9,4,231.84,2023-06-21
11,19,15,372.02,2023-02-09
12,11,9,955.71,2023-09-21
13,7,15,717.33,2023-12-06
14,7,4,698.48,2023-07-30
15,9,16,913.36,2023-05-24
16,15,16,518.07,2023-03-27
17,14,13,449.35,2023-10-13
18,20,3,959.12,2023-12-22
19,16,20,518.56,2023-12-15
20,6,4,750.01,2024-01-05
21,3,7,269.86,2023-03-10
22,19,14,458.54,2024-01-09
23,10,1,31.42,2023-12-06
24,15,16,626.12,2023-07-05
25,20,17,653.96,2023-04-17
26,19,6,300.26,2023-12-30
27,11,15,621.81,2023-07-21
28,16,13,673.71,2023-08-10
29,4,8,83.6,2023-02-20
30,16,15,20.85,2023-03-26
31,5,18,952.81,2023-02-26
32,18,1,104.86,2023-03-30
33,5,17,827.54,2023-08-15
34,16,4,845.5,2023-06-19
35,14,4,671.3,2023-07-14
36,11,4,986.11,2023-08-15
37,7,15,780.49,2023-10-07
38,18,13,96.53,2023-08-06
39,5,15,318.02,2024-01-06
40,6,4,482.05,2023-08-03
41,18,15,565.24,2023-02-25
42,4,4,425.46,2023-10-07
43,15,10,66.13,2023-04-28
44,17,3,87.39,2023-03-23
45,15,12,962.85,2023-12-03
46,10,9,876.5,2023-05-17
47,2,14,347.1,2023-06-05
48,11,1,777.09,2023-09-05
49,9,5,187,2024-01-13
50,3,4,422.41,2023-09-30
51,16,11,909.81,2023-05-15
52,16,2,344.28,2024-01-02
53,3,3,584.26,2023-08-27
54,3,13,128.66,2023-03-02
55,11,14,591.35,2023-11-27
56,18,5,189.6,2023-11-17
57,2,20,287.05,2023-07-12
58,18,8,801.92,2023-02-17
59,12,16,775.17,2023-08-20
60,15,7,94.03,2023-11-09
61,3,14,534.86,2023-08-08
62,2,14,213.13,2023-10-14
63,11,13,129.58,2023-07-15
64,1,5,396.39,2023-12-06
65,17,1,919.34,2023-10-11
66,13,6,914.53,2023-06-22
67,5,1,29.3,2023-05-02
68,8,16,950.04,2023-10-03
69,11,10,290.04,2023-10-11
70,18,6,98.42,2023-05-28
71,20,17,844.54,2023-06-25
72,15,16,407.59,2023-04-28
73,13,14,443.89,2023-10-12
74,13,6,101.59,2023-09-16
75,8,14,338.55,2024-01-12
76,15,16,884.1,2023-07-13
77,15,7,119.42,2023-09-06
78,11,13,257.43,2023-09-09
79,14,18,236.41,2023-11-12
80,10,2,132.5,2023-07-28
81,6,18,390.4,2023-06-11
82,6,20,440.54,2023-05-15
83,9,15,16.19,2023-07-22
84,13,10,99.65,2023-04-20
85,10,17,421.03,2023-08-19
86,7,18,900.27,2023-12-09
87,5,8,608.47,2023-05-06
88,12,8,907.41,2023-03-18
89,17,12,59.47,2023-07-24
90,18,16,318.29,2023-08-28
91,19,14,474.73,2023-08-14
92,11,8,953.32,2023-04-08
93,2,9,114,2023-04-29
94,20,7,241.95,2023-08-21
95,1,2,273.06,2023-04-25
96,2,4,321.63,2023-06-11
97,18,18,468.3,2023-10-12
98,2,8,825.03,2023-11-29
99,4,19,472.57,2023-11-08
100,18,16,720.94,2023-10-04
101,10,20,418.03,2023-09-09
102,10,5,690.17,2023-09-21
103,6,14,345.55,2023-10-21
104,11,12,655.7,2023-12-12
105,7,7,136.87,2023-03-14
106,16,1,901.06,2023-03-20
107,17,11,66.35,2024-01-13
108,1,10,264.95,2023-10-22
109,17,6,727.72,2023-03-18
110,15,16,12.7,2023-02-11
111,7,18,991.32,2024-01-15
112,5,8,401.47,2023-06-10
113,17,9,897.54,2024-01-18
114,7,1,949.79,2023-12-03
115,2,11,22.14,2023-06-15
116,8,3,914.23,2024-01-08
117,19,3,256.27,2023-06-13
118,2,13,301.74,2023-08-08
119,20,6,307.09,2023-08-09
120,4,8,640.82,2023-03-05
121,11,18,690.4,2023-08-15
122,11,5,643.47,2023-05-04
123,11,12,777.88,2023-11-18
124,20,19,742.15,2023-10-18
125,8,5,568.57,2023-02-23
126,15,14,371.62,2023-11-08
127,13,18,358.9,2023-06-15
128,14,6,211.98,2023-11-03
129,3,13,281.27,2023-06-14
130,14,17,664.37,2023-09-02
131,4,14,283.52,2023-02-17
132,20,16,907.95,2023-11-26
133,12,5,687.47,2023-07-03
134,16,13,627.86,2023-05-23
135,11,17,58.13,2023-04-19
136,7,10,567.25,2023-08-10
137,10,4,524.7,2023-10-07
138,20,6,888.23,2023-11-17
139,16,6,534.54,2023-04-11
140,7,20,90.28,2023-05-13
141,15,1,945.56,2023-02-23
142,13,13,414.62,2024-01-07
143,5,1,680.48,2023-03-05
144,3,18,520.44,2023-03-27
145,17,4,246.85,2023-07-03
146,1,5,118.05,2023-10-10
147,9,16,335.13,2023-06-07
148,18,1,481.77,2023-05-28
149,5,8,952.36,2023-08-19
150,9,1,328.54,2023-03-11
151,10,4,139.95,2023-08-18
152,8,3,929.84,2023-12-24
153,6,14,160.44,2023-12-31
154,14,9,912.83,2023-04-05
155,1,10,326.16,2023-09-15
156,5,1,272.09,2023-05-03
157,5,19,331.42,2023-04-24
158,8,9,418.83,2023-07-22
159,3,3,354.9,2023-11-18
160,17,18,333.7,2023-11-17
161,1,7,246.92,2023-03-05
162,5,10,495.74,2023-05-24
163,13,16,271.9,2023-02-18
164,11,16,81.17,2023-08-13
165,20,16,387.06,2023-01-29
166,17,13,48.95,2023-09-15
167,5,17,861.78,2023-05-10
168,9,16,225.51,2023-08-09
169,16,15,387.48,2023-03-16
170,7,14,252.49,2023-06-09
171,1,5,480.51,2023-05-08
172,12,1,904.2,2023-06-11
173,14,16,652.53,2023-04-29
174,10,18,607.43,2023-05-16
175,10,4,288.49,2023-02-21
176,20,9,249.52,2023-12-19
177,8,14,262.53,2024-01-05
178,3,10,929.6,2023-12-13
179,5,12,518.44,2023-02-04
180,10,20,521.59,2023-06-06
181,2,13,251.06,2023-09-24
182,8,3,845.96,2023-04-14
183,14,4,111.28,2023-04-02
184,20,15,626.14,2023-10-31
185,10,11,504.51,2023-07-30
186,11,13,39.3,2023-12-07
187,19,8,922.61,2023-09-14
188,9,2,934.96,2023-02-25
189,5,15,468.15,2023-10-04
190,19,14,205.46,2023-04-06
191,13,9,762.21,2023-10-28
192,10,13,880.51,2024-01-09
193,19,11,774.33,2023-12-21
194,10,6,94.24,2023-08-18
195,4,4,753.23,2023-11-12
196,11,14,836.08,2023-09-15
197,12,2,924.56,2023-07-04
198,12,3,423.78,2023-03-04
199,10,16,786.22,2023-05-14
200,15,3,473.15,2023-08-22
201,15,2,603.59,2023-07-09
202,20,7,90.06,2024-01-27
203,20,17,207.51,2023-08-05
204,12,18,222.05,2023-06-07
205,18,13,118.92,2023-12-15
206,3,19,423.07,2023-07-31
207,4,19,418.17,2023-07-02
208,15,17,36.4,2023-01-31
209,9,13,25.7,2023-11-09
210,20,2,168.45,2023-02-22
211,13,4,762.87,2023-04-03
212,14,16,855.43,2023-10-17
213,16,13,804.27,2023-05-31
214,5,6,996.95,2023-03-03
215,14,8,213.04,2023-03-27
216,13,13,988.35,2023-03-10
217,4,15,800.82,2023-04-18
218,4,7,361.17,2023-09-21
219,1,17,81.73,2023-04-29
220,16,1,78.96,2023-07-15
221,2,20,580.52,2023-02-05
222,20,12,276.19,2023-10-08
223,20,12,326.12,2023-06-26
224,20,11,808.7,2023-10-02
225,18,13,846.16,2023-10-21
226,3,15,63.34,2023-02-21
227,8,10,612.42,2023-02-24
228,18,18,530.45,2023-02-19
229,3,19,637.87,2023-07-04
230,20,13,250.08,2023-01-29
231,19,15,785.77,2024-01-23
232,5,19,470.34,2023-10-29
233,17,12,723.71,2023-02-01
234,19,5,367.99,2023-07-22
235,5,9,419.86,2023-09-28
236,17,9,197.68,2023-02-26
237,7,8,992.41,2023-11-06
238,10,13,965.29,2023-09-23
239,16,3,136.66,2023-04-11
240,6,14,656.08,2023-12-18
241,1,3,358.82,2023-05-24
242,10,17,259.46,2023-12-28
243,16,10,67.87,2023-08-23
244,17,15,872,2023-12-23
245,6,8,117.65,2023-02-10
246,9,11,893.29,2023-02-10
247,9,12,719.95,2023-07-13
248,17,1,745.44,2023-12-03
249,10,18,747.44,2023-12-06
250,12,11,518.18,2023-03-27
251,1,20,795.83,2023-12-10
252,9,6,713.99,2023-07-21
253,15,8,603.61,2023-12-30
254,11,13,880.85,2023-09-04
255,15,10,455.94,2023-12-21
256,9,16,405.79,2023-12-09
257,18,15,343.12,2024-01-10
258,10,13,820.4,2023-04-18
259,9,10,338.79,2023-12-02
260,1,7,216.52,2023-07-27
261,3,19,591.36,2023-06-10
262,16,11,282.7,2023-05-04
263,18,2,536.14,2023-04-24
264,10,19,924.52,2023-09-19
265,18,15,440.44,2023-12-25
266,5,3,621.26,2023-05-23
267,11,8,619.06,2023-02-07
268,8,15,77.55,2023-06-24
269,2,7,445.13,2023-10-30
270,4,20,580.4,2023-08-25
271,17,13,401.16,2024-01-18
272,3,12,316.33,2023-05-23
273,2,9,213.7,2023-10-06
274,17,19,977.22,2023-09-21
275,7,8,404.42,2023-02-06
276,19,4,636.73,2023-05-20
277,16,13,813.91,2023-05-29
278,19,15,345.88,2023-06-22
279,18,18,124.09,2023-03-12
280,19,2,315.8,2023-03-30
281,18,20,363.66,2023-12-01
282,10,13,895.79,2023-08-28
283,13,12,972.61,2023-09-21
284,6,9,506.77,2023-11-23
285,12,1,140.51,2023-09-17
286,2,15,867.58,2023-05-29
287,14,16,205.55,2023-07-21
288,1,19,837.74,2023-04-03
289,3,3,618.52,2023-03-24
290,5,1,805.24,2024-01-20
291,4,9,896.82,2023-03-24
292,11,12,197.69,2023-06-15
293,4,2,996.05,2023-04-17
294,2,19,84.28,2023-07-27
295,17,19,622.06,2024-01-02
296,9,8,44.39,2023-09-03
297,18,9,57.2,2023-04-24
298,18,15,356.13,2023-06-28
299,11,3,823.1,2023-07-19
300,6,2,547.96,2023-06-29
301,14,18,671.72,2023-05-18
302,9,8,656.89,2023-05-02
303,3,4,270.58,2023-09-06
304,20,8,885.14,2023-06-28
305,17,6,245.35,2023-05-21
306,20,6,959.33,2023-02-23
307,5,12,173.99,2023-08-16
308,13,19,747.05,2023-05-08
309,6,7,327.32,2023-06-26
310,19,10,52.31,2023-03-12
311,9,20,633.49,2023-10-14
312,1,18,198.95,2023-12-18
313,11,9,478.31,2023-04-11
314,9,6,946.63,2023-06-03
315,12,15,731.01,2023-05-24
316,1,1,240.42,2023-11-08
317,1,17,529.04,2024-01-17
318,1,15,647.3,2023-04-28
319,3,12,44.24,2023-11-27
320,3,18,803.12,2023-12-24
321,11,12,360.26,2023-03-01
322,14,8,398.85,2023-10-22
323,14,15,920.59,2023-11-17
324,1,17,357.36,2023-02-26
325,13,9,336.07,2023-11-20
326,19,19,70.47,2023-12-29
327,6,3,16.21,2023-03-11
328,10,10,360.16,2023-09-17
329,13,5,772.57,2023-05-06
330,13,10,556.87,2023-09-02
331,7,2,962.18,2023-02-21
332,14,3,5.39,2023-05-16
333,13,18,266.79,2023-08-27
334,16,20,155.38,2023-05-22
335,9,18,45.9,2023-04-24
336,17,11,338.25,2023-12-07
337,5,14,582.66,2023-03-06
338,8,7,735.92,2023-04-08
339,10,12,241.52,2023-07-19
340,8,20,497.2,2023-11-04
341,6,8,766.49,2023-08-20
342,4,18,104.33,2023-12-26
