id,supplier_id,product_id,quantity,total_cost,date
1,10,9,61,3.81,2023-07-26 09:59:13
2,10,5,87,2384.45,2023-02-14 01:52:16
3,2,6,46,6045.22,2023-05-24 05:24:45
4,5,9,28,9943.0,2023-11-23 18:58:24
5,7,7,36,6891.93,2023-12-20 13:16:38
6,6,3,5,1182.2,2023-12-29 08:47:45
7,10,10,32,8695.82,2023-05-29 08:09:21
8,3,5,70,1587.2,2023-09-07 12:23:19
9,5,1,19,8221.3,2023-08-01 16:42:58
10,1,1,41,5985.62,2023-11-18 14:51:24
11,6,1,75,6417.92,2023-11-02 19:20:44
12,9,7,1,2551.2,2023-10-17 01:30:35
13,10,9,9,1432.91,2023-08-23 19:29:25
14,8,7,36,1732.82,2023-12-11 06:07:21
15,2,3,91,7855.05,2023-06-08 23:15:38
16,7,1,6,3180.44,2023-04-22 15:22:39
17,2,10,34,9000.27,2023-12-10 23:31:53
18,9,4,30,8610.97,2023-01-01 21:59:38
19,5,8,15,8908.83,2023-09-07 20:23:55
20,4,5,6,2125.4,2023-12-04 12:34:30
21,5,8,53,5853.85,2023-02-27 19:03:31
22,5,1,40,3705.91,2023-06-19 03:30:53
23,1,10,71,5784.91,2023-05-30 23:30:20
24,7,5,61,1213.35,2023-04-24 02:26:54
25,1,4,25,7544.19,2023-02-17 15:22:12
26,7,4,100,4662.91,2023-06-15 14:26:32
27,5,9,82,60.92,2023-07-27 02:20:31
28,9,1,21,9765.71,2023-03-19 22:42:52
29,9,1,38,747.97,2023-11-16 16:31:53
30,2,9,100,1021.57,2023-01-02 17:56:38
31,5,1,76,5738.44,2023-05-19 23:52:49
32,6,2,100,6503.22,2023-04-22 17:03:21
33,9,6,90,3703.17,2023-10-01 11:29:07
34,4,1,31,8476.69,2023-11-29 00:40:32
35,5,5,75,6189.59,2023-09-07 02:07:24
36,1,5,19,1166.44,2023-07-21 20:07:21
37,5,8,4,5531.27,2023-11-24 19:03:10
38,8,5,85,3543.18,2023-11-09 12:22:39
39,9,3,74,1670.79,2023-06-20 19:39:25
40,8,5,24,3998.2,2023-02-24 17:32:02
41,4,7,100,5135.98,2023-03-23 02:14:57
42,3,3,87,58.21,2023-06-12 11:29:14
43,6,5,46,2994.63,2023-04-08 08:09:06
44,9,10,23,1641.91,2023-04-08 20:04:48
45,8,2,19,9832.15,2023-09-27 06:51:48
46,10,3,44,2254.53,2023-10-04 17:34:18
